time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2015/3/27,1204.19,1206.21,1192.8,1198.8,97.378,97.385,97.923,96.992,0.11,0.25,-0.1,60.14028025,0.786538599,-5.475952461,6.26249106,32.18621104,101.6846035,4.342376687,1186.451,1172.231,1187.87568,1183.81059,1196.1302,1195.288101,1215.8249,1211.5005,1206.944708,1221.237563,-1.472470184
2015/3/28,1204.19,1206.21,1192.8,1198.8,97.378,97.385,97.923,96.992,0.11,0.25,-0.1,60.14028025,1.747005444,-4.03136088,5.778366324,32.19896441,92.00982934,2.717014112,1189.622,1173.8135,1189.86192,1185.238153,1195.4342,1195.425823,1215.8259,1211.2185,1206.783426,1221.014304,-1.472470184
2015/3/29,1204.19,1206.21,1192.8,1198.8,97.378,97.385,97.923,96.992,0.11,0.25,-0.1,60.14028025,2.479599065,-2.729168891,5.208767956,32.21080682,79.64140731,2.347818663,1192.372,1175.4095,1191.487026,1186.529757,1194.7382,1195.558143,1215.8597,1210.9675,1206.625339,1220.793266,-1.472470184
2015/3/30,1198.36,1199.42,1182.59,1185.1,97.385,97.959,98.07,97.385,0.11,0.25,-0.1,48.33531484,1.932433394,-1.796848434,3.729281828,30.83118649,22.91601216,0.245305363,1192.662,1176.5935,1190.325748,1186.39359,1193.7682,1195.14802,1215.7565,1210.69375,1206.199094,1220.438109,-1.472470184
2015/3/31,1185.55,1190.74,1178.69,1183.3,97.917,98.379,98.665,97.832,0.11,0.25,-0.1,47.02913527,1.338130564,-1.169852634,2.507983199,29.09003908,-20.39789956,0.093046862,1192.772,1178.022,1189.048339,1186.098962,1192.6562,1194.683392,1215.6353,1210.46975,1205.745647,1220.068576,-1.472470184
2015/4/1,1183.25,1208.6,1181.09,1203.62,98.423,98.121,98.64,97.981,0.12,0.25,-0.2,60.12819478,2.478227999,-0.440236508,2.918464507,28.94047393,64.02397648,1.811876163,1194.914,1180.562,1191.697732,1187.767633,1192.0606,1195.033847,1215.9098,1210.34735,1205.703555,1219.904909,-1.52776767
2015/4/2,1203.83,1207.4,1195.17,1201.5,98.183,97.529,98.284,97.33,0.12,0.25,-0.2,58.5027356,3.174108007,0.282632395,2.891475611,28.80159201,82.28412024,1.045354773,1196.157,1182.736,1193.479963,1189.075477,1191.7206,1195.287422,1216.1628,1210.21435,1205.620316,1219.721775,-1.52776767
2015/4/3,1202.03,1202.72,1200.6,1202.52,97.568,96.742,97.613,96.394,0.12,0.25,-0.2,59.07596095,3.764508491,0.979007614,2.785500877,28.67263023,77.4839126,0.831796076,1197.149,1184.961,1195.123606,1190.355908,1191.337,1195.571052,1216.4413,1210.0657,1205.558924,1219.550613,-1.52776767
2015/4/4,1202.03,1202.72,1200.6,1202.52,97.568,96.742,97.613,96.394,0.12,0.25,-0.2,59.07596095,4.184172591,1.62004061,2.564131982,28.55288,69.23135322,0.616658997,1197.886,1187.186,1196.468405,1191.514393,1190.799,1195.84356,1216.7305,1209.90455,1205.498747,1219.381154,-1.52776767
2015/4/5,1202.03,1202.72,1200.6,1202.52,97.568,96.742,97.613,96.394,0.12,0.25,-0.2,59.07596095,4.465286373,2.189089762,2.27619661,28.44168335,63.41821178,-0.114627461,1197.748,1189.605,1197.568695,1192.562546,1190.261,1196.105381,1216.7978,1209.80165,1205.439762,1219.213382,-1.52776767
2015/4/6,1201.5,1224.23,1201.5,1214.47,96.736,97.063,97.236,96.329,0.12,0.25,-0.2,65.95701984,5.587922112,2.868856232,2.719065879,29.78272499,186.3527727,1.307140474,1199.315,1192.883,1200.641659,1194.64897,1189.962,1196.825562,1216.9846,1209.75125,1205.618579,1219.166184,-1.52776767
2015/4/7,1214.38,1215.82,1207.7,1208.25,97.058,97.907,98.019,96.928,0.12,0.25,-0.2,60.27597531,5.907617666,3.476608519,2.431009147,31.02797795,132.454219,0.788288288,1200.26,1194.941,1202.024994,1195.944306,1189.5152,1197.27358,1217.1092,1209.7125,1205.670686,1219.057565,-1.52776767
2015/4/8,1208.49,1212.39,1197.69,1202.65,97.871,98.058,98.197,97.252,0.12,0.25,-0.2,55.63018111,5.644044467,3.910095709,1.733948758,30.81679081,45.83054776,0.321154488,1200.645,1196.5085,1202.138632,1196.582944,1189.3802,1197.48442,1217.3061,1209.64575,1205.61087,1218.894306,-1.52776767
2015/4/9,1202.6,1203.41,1192.85,1194.3,98.047,98.972,99.181,98.037,0.12,0.25,-0.2,49.50338095,4.707124787,4.069501524,0.637623262,30.04051007,-43.21938003,0.776305797,1201.565,1197.1135,1200.713426,1196.365521,1189.0256,1197.35954,1217.2489,1209.53725,1205.386893,1218.649586,-1.52776767
2015/4/10,1193.77,1210.75,1193.42,1207.5,98.968,99.348,99.686,98.839,0.12,0.25,-0.2,57.47644023,4.972419911,4.250085202,0.72233471,29.8563499,45.05613126,2.045128032,1203.985,1198.3785,1201.947348,1197.425947,1189.0458,1197.757205,1217.4837,1209.502,1205.428736,1218.538645,-1.52776767
2015/4/11,1193.77,1210.75,1193.42,1207.5,98.968,99.348,99.686,98.839,0.12,0.25,-0.2,57.47644023,5.123606463,4.424789454,0.698817009,29.68534403,40.21410215,0.322360878,1204.373,1199.6435,1202.956921,1198.385381,1189.1642,1198.139276,1217.7206,1209.42675,1205.469752,1218.428808,-1.52776767
2015/4/12,1193.77,1210.75,1193.42,1207.5,98.968,99.348,99.686,98.839,0.12,0.25,-0.2,57.47644023,5.183668787,4.576565321,0.607103467,29.52655287,36.14903039,0.49937578,1204.973,1200.565,1203.782936,1199.25344,1189.2826,1198.506363,1217.9113,1209.38175,1205.509955,1218.320064,-1.52776767
2015/4/13,1207.4,1209.52,1196.6,1198.35,99.35,99.51,99.99,99.231,0.12,0.25,-0.2,50.56436492,4.441738486,4.549599954,-0.107861468,29.37910393,-7.81516208,-0.346771779,1204.556,1200.8525,1202.795129,1199.167398,1189.218,1198.500231,1218.0105,1209.26525,1205.368173,1218.121356,-1.52776767
2015/4/14,1198.65,1201.53,1184.21,1192.4,99.45,98.777,99.698,98.371,0.12,0.25,-0.2,46.63676225,3.335192084,4.30671838,-0.971526296,27.64284852,-187.6260614,-0.841566045,1203.544,1200.715,1200.905106,1198.522884,1189.0374,1198.261006,1218.0502,1209.13325,1205.111378,1217.865423,-1.52776767
2015/4/15,1192.24,1204.66,1189.1,1201.6,98.782,98.395,99.357,98.216,0.12,0.25,-0.2,52.74836821,3.164135022,4.078201708,-0.914066686,26.33988177,-80.20833333,-0.076506004,1203.452,1200.6,1201.03145,1198.815942,1189.0654,1198.391947,1218.0214,1209.04725,1205.041846,1217.703578,-1.52776767
2015/4/16,1201.96,1209.17,1194.95,1198,98.395,97.693,98.724,97.282,0.12,0.25,-0.2,50.31979396,2.70687795,3.803936957,-1.097059006,25.55772616,-35.4765747,-1.356147126,1201.805,1200.56,1200.480277,1198.738234,1188.9264,1198.376577,1217.8134,1208.94325,1204.902403,1217.507522,-1.52776767
2015/4/17,1198.68,1207.81,1197.65,1204.1,97.632,97.446,97.819,97.001,0.12,0.25,-0.2,54.17016569,2.804390183,3.604027602,-0.799637419,24.83143881,10.09028628,-0.343471964,1201.39,1200.825,1201.138409,1199.248878,1188.8238,1198.601025,1217.7444,1208.88325,1204.886514,1217.374114,-1.52776767
2015/4/18,1198.68,1207.81,1197.65,1204.1,97.632,97.446,97.819,97.001,0.12,0.25,-0.2,54.17016569,2.848829793,3.45298804,-0.604158247,24.15702913,8.464406271,0.120567081,1201.535,1201.09,1201.67688,1199.71089,1188.6466,1198.816671,1217.6994,1208.86125,1204.870939,1217.242033,-1.52776767
2015/4/19,1198.68,1207.81,1197.65,1204.1,97.632,97.446,97.819,97.001,0.12,0.25,-0.2,54.17016569,2.851181854,3.332626803,-0.481444949,23.53079157,6.864791439,0.820564347,1202.515,1202.04,1202.117447,1200.1289,1188.4694,1199.02386,1217.5109,1208.81825,1204.855673,1217.111267,-1.52776767
2015/4/20,1203.97,1209.23,1191.58,1196.25,97.311,97.901,98.07,97.311,0.12,0.25,-0.2,48.16967385,2.19432171,3.104965784,-0.910644074,22.06845357,-60.19879664,-0.931677019,1201.39,1202.6875,1201.050639,1199.759481,1188.1352,1198.915081,1217.2439,1208.72825,1204.685264,1216.903692,-1.52776767
2015/4/21,1195.99,1204.32,1193.31,1202.39,97.944,97.986,98.455,97.635,0.12,0.25,-0.2,52.59303348,2.144481749,2.912868977,-0.768387228,20.71056828,-26.2719332,-0.423188406,1200.879,1202.626,1201.294159,1200.010007,1188.049,1199.051353,1217.0383,1208.78595,1204.639813,1216.759277,-1.52776767
2015/4/22,1202.42,1204.91,1185.96,1187.06,97.955,98.064,98.116,97.429,0.12,0.25,-0.2,42.77698037,0.858088825,2.501912947,-1.643824122,19.97342096,-163.4041711,-1.692753623,1198.835,1201.904,1198.70613,1198.776673,1187.7244,1198.581104,1216.5769,1208.767,1204.291698,1216.463762,-1.52776767
2015/4/23,1187.35,1198.07,1184.55,1193.5,98.053,97.311,98.425,97.145,0.12,0.25,-0.2,47.2325495,0.354184525,2.072367262,-1.718182738,19.4569556,-149.1642476,-0.404723161,1198.35,1201.453,1197.759561,1198.274133,1187.5944,1198.381845,1216.2061,1208.78025,1204.078001,1216.235267,-1.52776767
2015/4/24,1193.42,1196.03,1175.38,1178.97,97.328,96.859,97.558,96.755,0.12,0.25,-0.2,39.71827256,-1.203736902,1.41714643,-2.620883331,19.94535462,-212.6997945,-1.126299899,1197.007,1200.2755,1194.343277,1196.435644,1187.2118,1197.620596,1215.7096,1208.641,1203.580813,1215.864468,-1.52776767
2015/4/25,1193.42,1196.03,1175.38,1178.97,97.328,96.859,97.558,96.755,0.12,0.25,-0.2,39.71827256,-2.410612813,0.651594581,-3.062207394,20.39886799,-155.617765,-1.883322237,1194.744,1199.098,1191.548136,1194.772249,1187.4482,1196.8892,1214.8775,1208.49185,1203.09347,1215.497359,-1.52776767
2015/4/26,1193.42,1196.03,1175.38,1178.97,97.328,96.859,97.558,96.755,0.12,0.25,-0.2,39.71827256,-3.328699491,-0.144464233,-3.184235258,20.81998756,-124.2367772,-1.588480801,1192.841,1197.323,1189.261202,1193.267273,1187.6846,1196.186486,1213.8642,1208.27885,1202.615778,1215.133903,-1.52776767
2015/4/27,1178.91,1207.26,1178.77,1201.62,96.895,96.856,97.281,96.467,0.12,0.25,-0.2,53.97440853,-2.203226667,-0.55621672,-1.647009947,19.47942083,8.530605437,-0.20596296,1192.593,1196.9915,1191.508256,1194.062771,1188.374,1196.399565,1213.0774,1208.16845,1202.596059,1214.999436,-1.52776767
2015/4/28,1201.56,1215.07,1199.35,1211.94,96.79,96.108,96.927,96.011,0.12,0.25,-0.2,58.75995408,-0.473090105,-0.539591397,0.066501292,18.85769167,125.709336,0.651108712,1193.377,1197.456,1195.223119,1195.765364,1189.2752,1197.008994,1212.3938,1208.11215,1202.781088,1214.968994,-1.52776767
2015/4/29,1211.69,1214.07,1201.55,1204.72,96.127,95.208,96.184,94.678,0.12,0.25,-0.2,54.4912046,0.311866918,-0.369299734,0.681166652,18.28037174,92.53248193,0.05149074,1193.439,1197.977,1196.949824,1196.618187,1190.1412,1197.311386,1211.6774,1208.01975,1202.819482,1214.867014,-1.52776767
2015/4/30,1204.79,1207.25,1177.2,1183.97,95.205,94.811,95.446,94.399,0.12,0.25,-0.2,44.48821554,-0.731962957,-0.441832379,-0.290130579,18.67744727,-59.09168809,-1.026541275,1192.211,1196.8005,1194.589856,1195.413597,1190.726,1196.788195,1210.5676,1207.8236,1202.446225,1214.559581,-1.52776767
2015/5/1,1184.21,1185.25,1170.5,1178,94.825,95.214,95.403,94.5,0.12,0.25,0,42.09399348,-2.017676245,-0.757001152,-1.260675093,19.50718215,-133.1449052,-2.028459984,1189.772,1195.3255,1191.573519,1193.755159,1191.2296,1196.051403,1209.4176,1207.5321,1201.962141,1214.195804,-1.417172699
2015/5/2,1184.21,1185.25,1170.5,1178,94.825,95.214,95.403,94.5,0.12,0.25,0,42.09399348,-3.002008009,-1.206002523,-1.796005486,20.27765025,-114.2407376,-0.763230165,1188.866,1193.8505,1189.105606,1192.254668,1191.6292,1195.343505,1208.1769,1207.26185,1201.487643,1213.835647,-1.417172699
2015/5/3,1184.21,1185.25,1170.5,1178,94.825,95.214,95.403,94.5,0.12,0.25,0,42.09399348,-3.738997191,-1.712601457,-2.026395735,20.99308492,-97.58411715,-1.298701299,1187.316,1192.833,1187.086405,1190.897081,1192.0288,1194.663367,1207.0161,1206.9476,1201.022542,1213.479073,-1.417172699
2015/5/4,1177.93,1192.86,1177.93,1187.97,95.216,95.443,95.637,95.044,0.12,0.25,0,47.93805414,-3.478473079,-2.065775781,-1.412697297,20.65862577,-27.91426949,0.763378203,1188.216,1192.6115,1187.247059,1190.618311,1192.6278,1194.400882,1205.955,1206.6937,1200.764075,1213.225251,-1.417172699
2015/5/5,1188.07,1199.86,1185.9,1192.68,95.442,95.135,95.946,94.877,0.12,0.25,0,50.48064517,-2.858991531,-2.224418931,-0.6345726,19.54970964,31.2136826,1.162879463,1189.587,1192.1655,1188.234866,1190.814662,1193.3986,1194.333397,1204.941,1206.4666,1200.603995,1213.020821,-1.417172699
2015/5/6,1193.02,1197.73,1188.5,1191.29,95.179,94.157,95.216,93.882,0.12,0.25,0,49.70908385,-2.45194483,-2.269924111,-0.182020719,18.5200018,28.6849964,1.04497994,1190.819,1191.83,1188.790345,1190.859933,1194.2462,1194.214048,1204.0429,1206.23255,1200.419559,1212.804594,-1.417172699
2015/5/7,1191.7,1192.85,1179.11,1184.4,94.131,94.62,94.825,93.891,0.12,0.25,0,45.9592854,-2.654720836,-2.346883456,-0.30783738,18.4451209,-28.27058993,-1.433065362,1189.097,1190.845,1187.992101,1190.244701,1194.5924,1193.829183,1202.9644,1205.96405,1200.10234,1212.521961,-1.417172699
2015/5/8,1184.38,1193.8,1181.99,1187.5,94.626,94.818,95.065,94.324,0.12,0.25,0,47.86487655,-2.53604425,-2.384715615,-0.151328635,18.25835137,-11.3267987,-2.016601482,1186.653,1190.015,1187.902628,1189.983301,1194.9164,1193.58098,1201.9988,1205.66855,1199.852789,1212.272986,-1.417172699
2015/5/9,1184.38,1193.8,1181.99,1187.5,94.626,94.818,95.065,94.324,0.12,0.25,0,47.86487655,-2.41416323,-2.390605138,-0.023558092,18.08492252,-14.59812499,-1.429377781,1184.931,1189.185,1187.829423,1189.746796,1195.0224,1193.34251,1201.3072,1205.36005,1199.608179,1212.026489,-1.417172699
2015/5/10,1184.38,1193.8,1181.99,1187.5,94.626,94.818,95.065,94.324,0.12,0.25,0,47.86487655,-2.29116057,-2.370716224,0.079555654,17.92388145,-18.05582114,0.298149446,1185.284,1188.7475,1187.769528,1189.532815,1195.1284,1193.113392,1200.3513,1205.0928,1199.368413,1211.782444,-1.417172699
2015/5/11,1188.24,1191.79,1179.1,1183.55,94.799,95.027,95.258,94.799,0.12,0.25,0,45.32154598,-2.483780588,-2.393329097,-0.090451491,18.07741967,-40.87478654,0.471137521,1185.839,1187.8055,1187.002341,1188.963024,1195.1554,1192.738357,1199.3559,1204.85005,1199.055177,1211.501524,-1.417172699
2015/5/12,1183.25,1197.22,1180.93,1193.15,95.051,94.561,95.16,94.244,0.12,0.25,0,51.99743534,-1.84057655,-2.282778588,0.442202038,17.42612441,38.60136432,1.286078098,1187.354,1188.11,1188.120097,1189.361783,1195.237,1192.7545,1198.4565,1204.6613,1198.938243,1211.318922,-1.417172699
2015/5/13,1192.96,1218.92,1191.48,1214.69,94.555,93.618,94.59,93.461,0.12,0.25,0,62.93296653,0.402624067,-1.745698057,2.148322124,17.7585822,271.0846646,3.114601019,1191.023,1189.1695,1192.950988,1191.773994,1195.6788,1193.614716,1197.863,1204.58025,1199.250159,1211.352465,-1.417172699
2015/5/14,1215.21,1227.28,1212.45,1221,93.663,93.388,93.759,93.133,0.12,0.25,0,65.41832914,2.658890943,-0.864780257,3.5236712,18.6555782,257.3893555,2.780373242,1194.326,1191.271,1198.050809,1194.557423,1196.1958,1194.688648,1197.471,1204.53075,1199.680849,1211.448461,-1.417172699
2015/5/15,1221.15,1226.2,1211.22,1223.7,93.402,93.23,94.026,93.135,0.12,0.25,0,66.45478681,4.611705266,0.230516848,4.381188418,19.33517848,182.4075673,2.600865278,1197.428,1193.5075,1202.714298,1197.332907,1196.5918,1195.826348,1197.018,1204.5214,1200.156476,1211.570367,-1.417172699
2015/5/16,1221.15,1226.2,1211.22,1223.7,93.402,93.23,94.026,93.135,0.12,0.25,0,66.45478681,6.089132951,1.402240068,4.686892883,19.96623588,133.1958816,2.720580211,1200.669,1195.744,1206.52988,1199.844059,1197.0898,1196.919433,1196.61,1204.4998,1200.622684,1211.691059,-1.417172699
2015/5/17,1221.15,1226.2,1211.22,1223.7,93.402,93.23,94.026,93.135,0.12,0.25,0,66.45478681,7.177269936,2.557246042,4.620023894,20.55221775,105.2628325,3.318135765,1204.599,1196.848,1209.65172,1202.116053,1197.5878,1197.969651,1196.511,1204.5597,1201.079661,1211.810551,-1.417172699
2015/5/18,1223.69,1232.41,1221.8,1225.05,93.234,94.156,94.266,93.234,0.12,0.25,0,67.07110755,8.055698971,3.656936628,4.398762343,21.57911542,109.0948444,3.162105263,1208.354,1197.5035,1212.451407,1204.300238,1198.1128,1199.031626,1196.4255,1204.69045,1201.554321,1211.942287,-1.417172699
2015/5/19,1225.61,1225.76,1205.99,1207.55,94.125,95.306,95.474,94.092,0.12,0.25,0,53.3798702,7.256112613,4.376771825,2.879340788,20.55618953,43.1356574,1.688421053,1210.359,1197.645,1211.560242,1204.60974,1198.5618,1199.365679,1196.165,1204.86525,1201.673047,1211.898583,-1.417172699
2015/5/20,1208.11,1213.57,1203.48,1209.45,95.31,95.588,95.837,95.257,0.12,0.25,0,54.46663901,6.698532275,4.841123915,1.85740836,19.34680623,20.00968363,1.848421053,1212.554,1198.919,1211.176562,1205.070717,1199.0848,1199.761143,1195.8705,1205.04955,1201.827046,1211.874219,-1.417172699
2015/5/21,1209.53,1212.8,1201.74,1206.25,95.591,95.399,95.65,94.968,0.12,0.25,0,52.25715673,5.930074377,5.058914007,0.87116037,18.04123968,4.918993253,1.917958684,1214.824,1200.3315,1210.280823,1205.183029,1199.1374,1200.015608,1195.599,1205.21785,1201.91463,1211.818256,-1.417172699
2015/5/22,1206.32,1214.9,1201.72,1205.4,95.395,96.137,96.266,94.822,0.12,0.25,0,51.65771254,5.192620761,5.085655358,0.106965403,17.04843251,-0.153010067,1.026694045,1216.049,1201.7015,1209.393401,1205.203693,1199.2154,1200.226761,1195.468,1205.4181,1201.983647,1211.754393,-1.417172699
2015/5/23,1206.32,1214.9,1201.72,1205.4,95.395,96.137,96.266,94.822,0.12,0.25,0,51.65771254,4.555668546,4.979657996,-0.42398945,16.12654013,-9.722086787,-0.764804189,1215.12,1203.0715,1208.667328,1205.222389,1199.273,1200.429633,1195.305,1205.6046,1202.051297,1211.691165,-1.417172699
2015/5/24,1206.32,1214.9,1201.72,1205.4,95.395,96.137,96.266,94.822,0.12,0.25,0,51.65771254,4.004715459,4.784669488,-0.779954029,15.27049721,-21.98755756,-1.277641278,1213.56,1203.943,1208.073268,1205.239304,1199.3306,1200.624549,1195.0648,1205.9296,1202.117608,1211.628567,-1.417172699
2015/5/25,1205.69,1209.2,1203.06,1206.86,96.154,96.381,96.475,96.154,0.12,0.25,0,52.81878696,3.643886511,4.556512893,-0.912626382,14.47560022,-49.08460367,-1.376154286,1211.876,1204.652,1207.852674,1205.393656,1199.4174,1200.869077,1194.8392,1206.2554,1202.211517,1211.581118,-1.417172699
2015/5/26,1206.85,1207.58,1185.7,1187.15,96.37,97.221,97.355,96.37,0.12,0.25,0,39.14876115,1.747352304,3.994680775,-2.247328471,15.05544372,-174.3579355,-2.986843181,1208.221,1204.445,1204.088552,1203.656165,1198.871,1200.331074,1194.4165,1206.302,1201.913269,1211.338023,-1.417172699
2015/5/27,1187.08,1190.96,1183.9,1187.5,97.211,97.303,97.775,96.891,0.12,0.25,0,39.44845117,0.269471062,3.249638832,-2.980167771,15.74794872,-183.811771,-2.958241399,1204.601,1204.6,1201.072451,1202.117483,1198.456,1199.827894,1193.9856,1206.35035,1201.627858,1211.100828,-1.417172699
2015/5/28,1187.66,1192.2,1180.36,1187.95,97.282,96.878,97.634,96.855,0.12,0.25,0,39.85856628,-0.855586562,2.428593753,-3.284180316,16.69054611,-161.5987619,-3.028447818,1200.891,1204.6225,1198.686551,1200.768199,1198.162,1199.362094,1193.7711,1206.40095,1201.357009,1210.870472,-1.417172699
2015/5/29,1187.64,1193.8,1185.96,1190,96.883,96.887,97.189,96.753,0.12,0.25,0,41.79268927,-1.563758928,1.630123217,-3.193882145,17.32256373,-113.1309548,-1.453355969,1199.136,1204.7475,1197.107178,1199.742656,1198.076,1198.994954,1193.5508,1206.5948,1201.132118,1210.662805,-1.417172699
2015/5/30,1187.64,1193.8,1185.96,1190,96.883,96.887,97.189,96.753,0.12,0.25,0,41.79268927,-2.100774212,0.883943731,-2.984717943,17.90943723,-90.70715015,-1.608169002,1197.191,1204.8725,1195.814964,1198.814784,1197.726,1198.64221,1193.3859,1206.725,1200.91168,1210.457205,-1.417172699
2015/5/31,1187.64,1193.8,1185.96,1190,96.883,96.887,97.189,96.753,0.12,0.25,0,41.79268927,-2.497572236,0.207640538,-2.705212774,18.45439119,-75.6112601,-1.347150259,1195.566,1205.195,1194.757698,1197.975281,1197.376,1198.3033,1193.2701,1206.8631,1200.695607,1210.253651,-1.417172699
2015/6/1,1189.78,1204.34,1184.68,1188.95,96.893,97.426,97.68,96.893,0.13,0.25,0.1,40.95021626,-2.863752201,-0.40663801,-2.457114191,17.35972399,-47.34623927,-1.364692218,1193.921,1204.985,1193.701753,1197.11573,1197.005,1197.936504,1193.1438,1206.997,1200.463021,1210.041674,-1.361875213
2015/6/2,1189.22,1196.31,1186.19,1192.58,97.44,95.942,97.531,95.667,0.13,0.25,0.1,45.07258511,-2.828437333,-0.890997874,-1.937439459,16.3432473,-46.73895706,-1.06354737,1192.639,1203.8795,1193.497798,1196.683756,1196.8896,1197.726445,1193.0538,1207.0184,1200.306921,1209.867926,-1.361875213
2015/6/3,1193.3,1195.54,1179.7,1184.95,95.926,95.371,96.508,95.213,0.13,0.25,0.1,38.92187955,-3.377197054,-1.38823771,-1.988959344,16.18170637,-78.11737782,-1.696532271,1190.594,1202.077,1191.943653,1195.566255,1196.7406,1197.225408,1192.889,1207.00165,1200.002824,1209.619987,-1.361875213
2015/6/4,1185.43,1186.51,1173,1176.45,95.413,95.578,95.617,94.651,0.13,0.25,0.1,33.44619676,-4.446713108,-1.99993279,-2.446780318,16.71699353,-136.2144771,-2.519762027,1187.553,1199.7145,1189.126625,1193.74566,1196.2376,1196.410686,1192.6515,1206.9424,1199.536431,1209.289937,-1.361875213
2015/6/5,1176.56,1178.58,1162.98,1171.5,95.777,96.345,96.909,95.357,0.13,0.25,0.1,30.73449735,-5.628850039,-2.72571624,-2.903133799,18.04505207,-187.8033783,-1.318283283,1185.988,1197.1045,1185.921784,1191.627025,1195.7076,1195.433796,1192.317,1206.8682,1198.981255,1208.913918,-1.361875213
2015/6/6,1176.56,1178.58,1162.98,1171.5,95.777,96.345,96.909,95.357,0.13,0.25,0.1,30.73449735,-6.490879257,-3.478748843,-3.012130414,19.27824929,-162.5495578,-1.347368421,1184.388,1194.4945,1183.299641,1189.710166,1195.0556,1194.495216,1191.9397,1206.74285,1198.437071,1208.54164,-1.361875213
2015/6/7,1176.56,1178.58,1162.98,1171.5,95.777,96.345,96.909,95.357,0.13,0.25,0.1,30.73449735,-7.09228814,-4.201456703,-2.890831438,20.42336099,-133.4518061,-1.384738415,1182.743,1191.817,1181.154252,1187.975864,1194.4036,1193.593443,1191.5251,1206.68785,1197.903664,1208.173067,-1.361875213
2015/6/8,1171.63,1177.66,1169.32,1173.45,96.339,95.248,96.55,95.052,0.13,0.25,0.1,33.39159376,-7.327098084,-4.826584979,-2.500513105,21.486679,-89.54400749,-1.390756303,1181.088,1190.112,1179.753479,1186.592449,1193.7906,1192.803504,1191.13,1206.5877,1197.419433,1207.827564,-1.361875213
2015/6/9,1173.76,1182.96,1172.77,1176.14,95.251,95.186,95.583,94.845,0.13,0.25,0.1,36.98288941,-7.212979401,-5.303863863,-1.909115538,21.52845561,-46.95004483,-1.164705882,1179.702,1188.4465,1179.096483,1185.596977,1193.3884,1192.150033,1190.7618,1206.462,1196.998058,1207.512264,-1.361875213
2015/6/10,1176.31,1192.32,1175.3,1185.35,95.14,94.613,95.233,94.322,0.13,0.25,0.1,47.43312963,-6.306670126,-5.504425116,-0.80224501,20.19932765,16.60171426,-0.390756303,1179.237,1187.4015,1180.233486,1185.573456,1193.0476,1191.883365,1190.5483,1206.38235,1196.767403,1207.291744,-1.361875213
2015/6/11,1185.85,1188.03,1175.88,1181.64,94.699,95.099,95.595,94.699,0.13,0.25,0.1,44.24982427,-5.820682289,-5.567676551,-0.253005738,18.9651374,-2.375757576,-0.61482821,1178.506,1186.2135,1180.489216,1185.198841,1192.9392,1191.481665,1190.3318,1206.28415,1196.467851,1207.036503,-1.361875213
2015/6/12,1181.44,1184.35,1176.89,1180.8,95.088,94.972,95.678,94.686,0.13,0.25,0.1,43.53738327,-5.440598572,-5.542260955,0.101662383,17.8191036,-7.617695765,-0.987774405,1177.328,1184.9835,1180.545722,1184.779904,1192.6852,1191.062776,1190.1398,1206.20485,1196.157596,1206.775443,-1.361875213
2015/6/13,1181.44,1184.35,1176.89,1180.8,95.088,94.972,95.678,94.686,0.13,0.25,0.1,43.53738327,-5.080811061,-5.449970976,0.369159915,16.75492935,-1.172529313,-0.350225748,1176.913,1183.7535,1180.591954,1184.400865,1192.7218,1190.660314,1189.9668,1206.10585,1195.853486,1206.516981,-1.361875213
2015/6/14,1181.44,1184.35,1176.89,1180.8,95.088,94.972,95.678,94.686,0.13,0.25,0.1,43.53738327,-4.741025278,-5.308181836,0.567156558,15.76676755,6.74561709,0.369756471,1177.348,1182.4505,1180.629781,1184.057926,1192.7584,1190.273635,1190.1033,1206.02185,1195.555397,1206.261091,-1.361875213
2015/6/15,1181.35,1190.49,1173.01,1185.55,95.202,94.833,95.391,94.729,0.13,0.25,0.1,49.30231126,-4.041865189,-5.054918507,1.013053318,15.38566558,48.90394913,1.199317115,1178.753,1182.3705,1181.524366,1184.200028,1192.89,1190.088395,1190.2873,1206.00675,1195.35727,1206.05501,-1.361875213
2015/6/16,1185.6,1187.9,1176.28,1181.35,94.846,94.958,95.226,94.557,0.13,0.25,0.1,44.93368139,-3.783071783,-4.800549162,1.017477379,15.03178517,48.47698909,0.84080239,1179.738,1182.063,1181.492663,1183.928597,1192.4846,1189.745712,1190.4293,1206.07735,1195.079898,1205.809189,-1.361875213
2015/6/17,1181.45,1189.21,1174.84,1185.25,94.961,94.296,95.178,94.114,0.13,0.25,0.1,49.41589019,-3.226090377,-4.485657405,1.259567028,14.43433125,75.59573451,1.17370892,1181.113,1181.928,1182.175815,1184.054445,1191.9508,1189.56941,1190.613,1206.16745,1194.885247,1205.60462,-1.361875213
2015/6/18,1184.47,1205.76,1183.88,1201.38,94.22,94.007,94.231,93.563,0.13,0.25,0.1,62.87524132,-1.466220724,-3.881770069,2.415549345,15.85750475,228.9242484,2.380161064,1183.906,1182.497,1185.667485,1185.704498,1191.884,1190.03257,1191.0126,1206.3382,1195.013856,1205.562584,-1.361875213
